age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
30.0,2.0,220148.0,,9.0,1.0,6.0,,0.0,,0.0,1848.0,50.0,0.0,1.0
19.0,1.0,342384.0,2.0,7.0,1.0,6.0,,,0.0,0.0,2129.0,55.0,0.0,0.0
46.0,2.0,166181.0,5.0,10.0,0.0,0.0,3.0,,1.0,0.0,0.0,36.0,0.0,0.0
23.0,2.0,,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
21.0,2.0,294789.0,5.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
56.0,2.0,225267.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
32.0,,242150.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,0.0,0.0
28.0,,31842.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0
42.0,2.0,364832.0,8.0,4.0,2.0,5.0,0.0,0.0,1.0,,0.0,40.0,0.0,0.0
24.0,2.0,176580.0,11.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,,5.0,0.0
,1.0,,1.0,9.0,,7.0,1.0,0.0,0.0,,0.0,60.0,0.0,1.0
63.0,5.0,,0.0,13.0,1.0,11.0,2.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0
23.0,2.0,213719.0,6.0,12.0,,,3.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0
25.0,2.0,190107.0,0.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,97153.0,6.0,12.0,1.0,9.0,1.0,0.0,0.0,5178.0,0.0,40.0,0.0,1.0
,4.0,397877.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
30.0,2.0,54334.0,4.0,5.0,0.0,5.0,0.0,,,0.0,,40.0,0.0,0.0
38.0,3.0,37683.0,10.0,15.0,0.0,3.0,0.0,2.0,1.0,99999.0,0.0,57.0,10.0,1.0
29.0,2.0,91547.0,5.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
38.0,4.0,256864.0,7.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,
18.0,5.0,179484.0,15.0,8.0,0.0,11.0,3.0,,0.0,0.0,0.0,40.0,0.0,0.0
27.0,2.0,164607.0,,13.0,1.0,4.0,,0.0,0.0,0.0,0.0,,0.0,0.0
62.0,2.0,162245.0,10.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,1628.0,70.0,,0.0
34.0,2.0,163110.0,3.0,14.0,1.0,5.0,1.0,0.0,0.0,,0.0,40.0,0.0,
37.0,2.0,188503.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,,0.0
,5.0,99888.0,7.0,11.0,6.0,11.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
40.0,,88909.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,15024.0,0.0,,0.0,1.0
51.0,5.0,167651.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
,2.0,119176.0,5.0,10.0,6.0,0.0,4.0,0.0,,0.0,0.0,40.0,0.0,0.0
82.0,5.0,403910.0,1.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0
27.0,2.0,233421.0,5.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0
26.0,2.0,227332.0,0.0,13.0,0.0,7.0,,2.0,0.0,0.0,0.0,40.0,4.0,0.0
24.0,5.0,,0.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
28.0,2.0,190067.0,0.0,13.0,0.0,3.0,3.0,,1.0,,1564.0,40.0,0.0,1.0
63.0,2.0,188914.0,1.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,40.0,22.0,0.0
28.0,2.0,156819.0,1.0,9.0,2.0,2.0,4.0,0.0,1.0,,0.0,36.0,,0.0
41.0,2.0,130408.0,1.0,9.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0
22.0,0.0,48121.0,5.0,10.0,1.0,4.0,1.0,0.0,,0.0,0.0,25.0,0.0,0.0
,2.0,175912.0,1.0,9.0,6.0,,4.0,0.0,0.0,914.0,0.0,40.0,0.0,0.0
39.0,,,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,,65.0,0.0,0.0
69.0,2.0,197080.0,1.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
37.0,2.0,58337.0,5.0,10.0,2.0,1.0,0.0,,1.0,0.0,0.0,40.0,0.0,1.0
62.0,,,0.0,13.0,,5.0,1.0,0.0,,0.0,0.0,35.0,0.0,0.0
,4.0,117312.0,5.0,10.0,1.0,,2.0,0.0,,0.0,0.0,40.0,,0.0
27.0,3.0,188343.0,1.0,9.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,
52.0,,178983.0,2.0,7.0,1.0,4.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,135645.0,0.0,13.0,,5.0,0.0,,0.0,,0.0,40.0,,0.0
41.0,2.0,48087.0,8.0,4.0,,6.0,,0.0,0.0,0.0,,40.0,0.0,
46.0,,28334.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
40.0,2.0,233130.0,8.0,4.0,1.0,6.0,1.0,0.0,,0.0,0.0,40.0,25.0,0.0
31.0,2.0,,1.0,9.0,0.0,8.0,0.0,0.0,0.0,2907.0,0.0,99.0,0.0,0.0
35.0,2.0,108907.0,1.0,9.0,4.0,9.0,4.0,,0.0,,0.0,40.0,0.0,0.0
37.0,2.0,201141.0,1.0,9.0,0.0,0.0,3.0,0.0,1.0,,0.0,37.0,0.0,0.0
49.0,2.0,97411.0,8.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,,45.0,20.0,0.0
65.0,5.0,266081.0,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,,
74.0,5.0,272667.0,6.0,12.0,6.0,11.0,0.0,0.0,1.0,0.0,,20.0,0.0,0.0
42.0,3.0,284403.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,,0.0
34.0,4.0,255098.0,,13.0,2.0,3.0,4.0,,1.0,0.0,,40.0,0.0,0.0
23.0,2.0,193586.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,,0.0,40.0,0.0,0.0
33.0,2.0,,7.0,11.0,2.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
43.0,2.0,195258.0,1.0,9.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0
28.0,2.0,89718.0,1.0,9.0,0.0,5.0,0.0,0.0,1.0,2202.0,0.0,48.0,0.0,0.0
33.0,4.0,115488.0,,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,,0.0
60.0,2.0,198170.0,0.0,13.0,1.0,,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
54.0,2.0,146834.0,1.0,9.0,2.0,,0.0,0.0,0.0,0.0,0.0,45.0,,0.0
38.0,2.0,179579.0,,9.0,0.0,3.0,0.0,0.0,0.0,,,40.0,0.0,0.0
36.0,2.0,149833.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,40.0,,0.0
19.0,2.0,243373.0,,8.0,0.0,5.0,5.0,0.0,0.0,1055.0,0.0,40.0,0.0,0.0
70.0,2.0,235781.0,5.0,10.0,2.0,8.0,0.0,,0.0,0.0,0.0,40.0,37.0,0.0
27.0,2.0,34273.0,7.0,11.0,0.0,3.0,0.0,0.0,,0.0,1876.0,36.0,,0.0
,2.0,340543.0,1.0,9.0,0.0,10.0,,0.0,1.0,0.0,0.0,,0.0,0.0
41.0,2.0,154668.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
56.0,2.0,91545.0,12.0,6.0,2.0,0.0,4.0,,1.0,0.0,0.0,,0.0,0.0
44.0,2.0,188436.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
33.0,2.0,197424.0,1.0,9.0,1.0,1.0,1.0,0.0,,5013.0,0.0,40.0,0.0,0.0
45.0,2.0,178319.0,0.0,13.0,1.0,9.0,,0.0,0.0,0.0,0.0,40.0,,1.0
39.0,2.0,151023.0,5.0,10.0,2.0,0.0,4.0,,1.0,114.0,0.0,45.0,0.0,
51.0,4.0,277024.0,1.0,9.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
28.0,5.0,168524.0,7.0,11.0,1.0,11.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,2.0,190457.0,,10.0,0.0,0.0,3.0,,,0.0,0.0,40.0,0.0,0.0
36.0,2.0,28996.0,5.0,,1.0,5.0,1.0,,0.0,0.0,0.0,45.0,0.0,0.0
80.0,1.0,101771.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
25.0,2.0,267012.0,7.0,11.0,0.0,5.0,0.0,0.0,,0.0,,45.0,0.0,0.0
28.0,2.0,61487.0,1.0,9.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
71.0,2.0,228806.0,4.0,5.0,2.0,14.0,,1.0,1.0,0.0,0.0,6.0,0.0,0.0
36.0,2.0,181721.0,12.0,6.0,,8.0,3.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0
41.0,2.0,204235.0,7.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
27.0,2.0,142712.0,3.0,14.0,,,,0.0,0.0,0.0,0.0,40.0,4.0,0.0
,4.0,261319.0,8.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,111589.0,12.0,6.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,40.0,2.0,0.0
36.0,0.0,116554.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
34.0,,196385.0,7.0,11.0,1.0,1.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,,5.0,10.0,1.0,9.0,2.0,0.0,1.0,,0.0,40.0,0.0,0.0
18.0,2.0,41794.0,2.0,7.0,0.0,4.0,,0.0,1.0,0.0,0.0,20.0,0.0,0.0
17.0,1.0,60116.0,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,,0.0
27.0,,138917.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
19.0,2.0,517036.0,1.0,9.0,2.0,6.0,0.0,0.0,1.0,,0.0,40.0,25.0,
37.0,0.0,210452.0,3.0,14.0,1.0,1.0,1.0,0.0,,0.0,0.0,38.0,0.0,0.0
24.0,2.0,200089.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,5.0,1.0
29.0,2.0,114801.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,377061.0,0.0,13.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
30.0,2.0,187618.0,1.0,9.0,1.0,,1.0,,0.0,0.0,0.0,50.0,0.0,0.0
40.0,2.0,121874.0,,12.0,1.0,5.0,1.0,0.0,0.0,7688.0,0.0,50.0,0.0,1.0
22.0,2.0,210165.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,0.0
,2.0,,8.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
50.0,2.0,140741.0,2.0,,0.0,9.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0
49.0,2.0,134797.0,5.0,,2.0,,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
53.0,3.0,,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,,1.0
,2.0,117037.0,2.0,,1.0,7.0,1.0,0.0,0.0,0.0,2042.0,40.0,0.0,0.0
20.0,2.0,435469.0,1.0,,0.0,4.0,3.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0
30.0,1.0,79303.0,7.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
,2.0,210165.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
30.0,2.0,165686.0,0.0,13.0,,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,
29.0,5.0,44921.0,1.0,9.0,,11.0,,0.0,1.0,0.0,0.0,40.0,,0.0
37.0,,134367.0,,13.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0
45.0,2.0,81132.0,1.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,40.0,13.0,0.0
42.0,2.0,79036.0,1.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
18.0,5.0,171748.0,5.0,10.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0
51.0,1.0,,1.0,,4.0,4.0,4.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
57.0,4.0,189824.0,5.0,10.0,1.0,2.0,1.0,1.0,0.0,7298.0,0.0,40.0,0.0,
66.0,2.0,205724.0,5.0,10.0,1.0,,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
57.0,1.0,118806.0,13.0,2.0,6.0,,5.0,0.0,1.0,0.0,1602.0,45.0,16.0,0.0
66.0,6.0,112376.0,8.0,4.0,1.0,6.0,1.0,0.0,0.0,,0.0,40.0,0.0,1.0
30.0,2.0,160634.0,7.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,
71.0,,108390.0,5.0,10.0,1.0,11.0,1.0,0.0,0.0,3432.0,0.0,20.0,0.0,0.0
24.0,2.0,177287.0,5.0,10.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
52.0,2.0,416164.0,,9.0,1.0,8.0,1.0,4.0,,0.0,0.0,49.0,5.0,0.0
38.0,2.0,238721.0,6.0,12.0,2.0,1.0,4.0,1.0,1.0,,,40.0,0.0,0.0
24.0,,94395.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0
54.0,1.0,104748.0,12.0,6.0,1.0,5.0,1.0,0.0,0.0,,0.0,65.0,0.0,0.0
,2.0,,7.0,11.0,1.0,1.0,1.0,,0.0,15024.0,0.0,50.0,,1.0
33.0,2.0,198003.0,,10.0,1.0,6.0,1.0,0.0,,7298.0,0.0,50.0,0.0,1.0
19.0,2.0,198943.0,5.0,10.0,0.0,4.0,3.0,,1.0,0.0,0.0,35.0,0.0,0.0
20.0,0.0,432052.0,5.0,10.0,0.0,,0.0,0.0,0.0,,0.0,15.0,0.0,0.0
56.0,2.0,81220.0,,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,10.0,0.0
36.0,2.0,369843.0,1.0,9.0,1.0,,1.0,0.0,0.0,,0.0,50.0,0.0,0.0
19.0,2.0,339123.0,5.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,323055.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
,,339321.0,0.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
52.0,2.0,95128.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,,0.0,50.0,0.0,0.0
40.0,2.0,346847.0,,11.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,101299.0,,9.0,,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
29.0,2.0,185647.0,5.0,10.0,0.0,10.0,,0.0,0.0,0.0,0.0,60.0,0.0,0.0
17.0,2.0,198606.0,2.0,7.0,0.0,2.0,3.0,0.0,,0.0,0.0,16.0,0.0,0.0
22.0,2.0,51262.0,1.0,9.0,0.0,9.0,3.0,,0.0,0.0,0.0,,0.0,0.0
53.0,2.0,247651.0,8.0,4.0,,9.0,4.0,1.0,1.0,0.0,0.0,56.0,0.0,
43.0,2.0,243476.0,1.0,,2.0,10.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
20.0,2.0,230891.0,5.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
62.0,2.0,138253.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,4650.0,0.0,40.0,0.0,0.0
20.0,2.0,194504.0,5.0,10.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
23.0,2.0,163665.0,1.0,9.0,0.0,1.0,,0.0,1.0,0.0,0.0,32.0,0.0,
29.0,2.0,136985.0,6.0,12.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,2.0,,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
52.0,2.0,180062.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,,0.0
29.0,,147889.0,6.0,12.0,,10.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
72.0,5.0,173427.0,1.0,9.0,1.0,11.0,1.0,0.0,,0.0,0.0,40.0,1.0,0.0
46.0,,216666.0,11.0,3.0,1.0,9.0,1.0,0.0,0.0,,0.0,40.0,5.0,0.0
24.0,2.0,157894.0,5.0,10.0,0.0,2.0,3.0,,0.0,0.0,0.0,40.0,0.0,0.0
54.0,2.0,235693.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
20.0,2.0,117222.0,1.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
26.0,2.0,189219.0,6.0,12.0,0.0,0.0,,0.0,1.0,0.0,,8.0,0.0,0.0
34.0,4.0,51543.0,5.0,10.0,0.0,4.0,0.0,0.0,,0.0,0.0,48.0,0.0,
36.0,2.0,241998.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
40.0,2.0,,6.0,,2.0,0.0,4.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0
,3.0,101709.0,2.0,7.0,0.0,,3.0,2.0,,0.0,,15.0,,0.0
20.0,2.0,,5.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,,25.0,0.0,
41.0,2.0,140590.0,,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
52.0,2.0,133403.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,,0.0,55.0,0.0,0.0
43.0,,200508.0,0.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
40.0,4.0,99679.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
32.0,5.0,981628.0,1.0,9.0,,11.0,4.0,1.0,,0.0,0.0,40.0,0.0,0.0
17.0,2.0,,12.0,,0.0,14.0,3.0,0.0,,0.0,0.0,30.0,0.0,0.0
33.0,2.0,399088.0,1.0,9.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,,381153.0,5.0,10.0,,6.0,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
23.0,,33551.0,,13.0,,10.0,,0.0,0.0,0.0,0.0,38.0,0.0,0.0
29.0,2.0,170301.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,2829.0,,40.0,0.0,0.0
19.0,2.0,187570.0,1.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0
26.0,2.0,266022.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
24.0,2.0,92609.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
46.0,2.0,189498.0,0.0,13.0,1.0,3.0,1.0,,0.0,0.0,1848.0,45.0,0.0,1.0
51.0,1.0,290290.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
59.0,2.0,205949.0,1.0,9.0,4.0,6.0,4.0,3.0,1.0,0.0,0.0,,0.0,0.0
69.0,5.0,254834.0,0.0,13.0,1.0,,1.0,0.0,0.0,10605.0,0.0,10.0,0.0,1.0
52.0,1.0,,0.0,13.0,1.0,0.0,,0.0,1.0,99999.0,0.0,30.0,0.0,1.0
22.0,2.0,255252.0,1.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
24.0,,140001.0,5.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0
19.0,2.0,248749.0,5.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,
36.0,2.0,181589.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,,32.0,16.0,0.0
64.0,,84737.0,1.0,9.0,1.0,,1.0,2.0,0.0,,0.0,35.0,0.0,
43.0,6.0,135342.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
35.0,4.0,190226.0,1.0,9.0,0.0,,3.0,0.0,0.0,0.0,0.0,40.0,0.0,
34.0,,176648.0,,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0
28.0,2.0,469864.0,0.0,13.0,0.0,3.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
24.0,2.0,199444.0,0.0,,,1.0,3.0,0.0,1.0,0.0,,15.0,0.0,0.0
22.0,5.0,228480.0,1.0,9.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
32.0,2.0,37070.0,7.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
31.0,,264864.0,1.0,9.0,1.0,9.0,2.0,3.0,1.0,0.0,0.0,40.0,0.0,0.0
,5.0,334585.0,12.0,6.0,1.0,11.0,2.0,,1.0,0.0,0.0,40.0,0.0,0.0
48.0,2.0,149210.0,0.0,13.0,2.0,5.0,,1.0,0.0,0.0,0.0,,0.0,1.0
24.0,2.0,133520.0,5.0,10.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0
49.0,1.0,349986.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
45.0,2.0,259463.0,7.0,11.0,1.0,3.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
36.0,6.0,242080.0,10.0,15.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
63.0,5.0,203821.0,1.0,9.0,1.0,11.0,1.0,0.0,,,0.0,40.0,0.0,0.0
65.0,6.0,,5.0,10.0,1.0,5.0,1.0,0.0,0.0,,0.0,40.0,0.0,0.0
50.0,2.0,344621.0,1.0,9.0,,9.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,
38.0,,254114.0,5.0,10.0,3.0,3.0,,1.0,1.0,0.0,0.0,,0.0,
41.0,2.0,,3.0,14.0,2.0,1.0,4.0,,1.0,0.0,0.0,60.0,0.0,1.0
68.0,2.0,194746.0,9.0,16.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,1.0,
47.0,2.0,233511.0,3.0,14.0,2.0,5.0,0.0,0.0,0.0,27828.0,0.0,60.0,,1.0
52.0,2.0,208137.0,7.0,11.0,1.0,0.0,1.0,0.0,,,,40.0,0.0,0.0
46.0,1.0,148599.0,3.0,14.0,1.0,6.0,1.0,,0.0,0.0,0.0,50.0,,1.0
25.0,,89625.0,1.0,9.0,0.0,0.0,3.0,2.0,,0.0,0.0,,0.0,0.0
34.0,1.0,319165.0,9.0,,1.0,3.0,,0.0,0.0,0.0,0.0,50.0,,1.0
37.0,2.0,124293.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
23.0,2.0,208946.0,5.0,10.0,0.0,0.0,3.0,,0.0,,0.0,,,0.0
43.0,2.0,43945.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
45.0,2.0,26502.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0
25.0,,231714.0,5.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,263200.0,,10.0,2.0,0.0,4.0,0.0,1.0,,0.0,38.0,0.0,0.0
38.0,3.0,99527.0,,14.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,1.0
38.0,2.0,216129.0,0.0,,2.0,4.0,0.0,1.0,1.0,0.0,0.0,60.0,4.0,0.0
38.0,2.0,125550.0,1.0,9.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
35.0,,153633.0,5.0,10.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
28.0,4.0,,1.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0
35.0,,103710.0,0.0,13.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,16.0,4.0,0.0
46.0,2.0,228372.0,,13.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
60.0,5.0,120163.0,,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
37.0,6.0,97986.0,6.0,12.0,1.0,5.0,1.0,0.0,0.0,,0.0,68.0,0.0,0.0
54.0,1.0,,8.0,4.0,1.0,8.0,1.0,,0.0,0.0,0.0,60.0,0.0,0.0
33.0,,31703.0,5.0,10.0,0.0,,3.0,0.0,0.0,,0.0,40.0,0.0,0.0
38.0,2.0,167440.0,0.0,,,,1.0,0.0,0.0,4508.0,0.0,40.0,0.0,0.0
24.0,2.0,124963.0,1.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
19.0,2.0,39026.0,1.0,9.0,0.0,4.0,0.0,0.0,,0.0,0.0,30.0,,0.0
42.0,2.0,20809.0,1.0,,2.0,6.0,0.0,0.0,0.0,0.0,,75.0,0.0,1.0
20.0,,,,8.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
40.0,1.0,282678.0,3.0,14.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,20.0,0.0,
37.0,2.0,148015.0,0.0,13.0,1.0,3.0,2.0,1.0,1.0,15024.0,0.0,40.0,0.0,1.0
44.0,2.0,151089.0,3.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,1887.0,60.0,0.0,
27.0,2.0,204497.0,12.0,6.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,,0.0,
37.0,2.0,120590.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
37.0,2.0,118681.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,38.0,7.0,0.0
65.0,2.0,93318.0,5.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
25.0,2.0,,5.0,,0.0,5.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
45.0,4.0,238386.0,5.0,10.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
32.0,2.0,100662.0,4.0,5.0,,9.0,4.0,0.0,,,0.0,40.0,16.0,0.0
