age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
42,Private,390781.0,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,1583,0,40,-1,<=50K
59,Local-gov,115056.71617721187,10th,6,Divorced,Other-service,Wife,Black,Male,759,46,37,United-States,<=50K
19,Private,27382.0,Some-college,10,Never-married,Sales,Own-child,White,Male,82,21,38,United-States,<=50K
34,Private,195071.53091717212,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,44,United-States,<=50K
36,Federal-gov,303044.0,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,-80,49,Cambodia,<=50K
20,Private,117789.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,295,0,35,-1,<=50K
43,Private,172579.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,260,0,42,United-States,<=50K
45,Private,147120.9161147204,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,34,39,United-States,<=50K
38,Private,204518.0,7th-8th,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,India,<=50K
46,Private,171889.52763409063,Bachelors,12,Divorced,Handlers-cleaners,Wife,White,Female,-367,148,31,Jamaica,<=50K
39,Private,192124.40563527148,11th,9,Married-civ-spouse,Sales,Husband,White,Male,0,57,60,-1,<=50K
17,Private,245918.0,11th,7,-1,Other-service,Own-child,White,Male,1575,34,12,United-States,<=50K
43,Private,195478.90077560386,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,295,80,44,Cuba,<=50K
40,Private,243399.23339338443,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,-111,31,Jamaica,<=50K
53,Federal-gov,181401.7638683148,9th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,75,Laos,>50K
64,Local-gov,174395.1743115819,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1421,792,42,United-States,>50K
33,Private,208857.70894101847,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
43,Private,222205.0,HS-grad,9,Divorced,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
46,Private,172360.74622311624,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,78,47,United-States,>50K
38,Private,185436.75747055784,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,295,39,45,United-States,<=50K
39,Private,198473.2379714736,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2407,24,43,United-States,<=50K
27,Local-gov,140649.7272994798,Masters,14,Never-married,Exec-managerial,Wife,White,Male,0,0,30,United-States,<=50K
30,Private,70377.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,837,0,46,United-States,<=50K
37,Private,200164.41447408267,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,27,38,India,<=50K
44,Private,170924.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,-5,46,United-States,>50K
35,Private,190174.0,9th,10,Never-married,Other-service,Husband,White,Male,0,5,42,United-States,<=50K
25,Private,193787.0,Masters,10,Never-married,Other-service,Own-child,White,Female,295,81,28,United-States,<=50K
37,Private,198699.20296041356,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,295,39,39,United-States,<=50K
22,Private,204927.09040737507,9th,10,Never-married,Other-service,Wife,White,Female,295,44,35,United-States,<=50K
42,Local-gov,188407.21916746174,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,26,45,United-States,>50K
45,Private,175413.0,Assoc-acdm,10,Divorced,Sales,Unmarried,Black,Female,0,7,44,United-States,<=50K
60,Private,185255.63460741637,9th,10,Divorced,Sales,Husband,White,Male,91,6,42,United-States,<=50K
21,Private,184540.435341997,11th,9,Never-married,Prof-specialty,Own-child,White,Male,295,0,40,United-States,<=50K
44,Federal-gov,173450.78645977023,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2808,0,40,Cuba,>50K
44,Private,220531.0,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
38,Private,176609.0,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,295,33,45,United-States,<=50K
40,Private,181258.8941538688,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,18,40,United-States,<=50K
38,Private,187243.2963831074,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,87,0,40,Cuba,<=50K
36,Private,200352.0,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,155,38,45,Cuba,<=50K
44,Private,127595.0,HS-grad,9,Divorced,Transport-moving,Husband,White,Female,-416,-111,40,United-States,<=50K
25,Private,220419.0,Bachelors,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0,-266,56,-1,<=50K
22,Private,231931.0,9th,10,Never-married,Transport-moving,Own-child,White,Male,0,-11,45,United-States,<=50K
33,Private,201059.2268559391,Bachelors,13,Never-married,Handlers-cleaners,Husband,Black,Female,1573,-83,40,United-States,<=50K
51,Private,206895.80634206996,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,16,Cuba,<=50K
43,Self-emp-inc,57424.0,9th,12,Divorced,Sales,Own-child,White,Female,1254,36,44,-1,<=50K
28,Private,278130.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,98,0,40,United-States,<=50K
38,Self-emp-not-inc,169469.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-1087,0,80,United-States,<=50K
48,Private,171857.33840095083,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,4545,0,40,United-States,>50K
21,Private,153718.0,Masters,10,Never-married,Other-service,Not-in-family,White,Male,465,-89,25,United-States,<=50K
31,Private,217460.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,152,49,United-States,>50K
43,Federal-gov,238638.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4386,0,40,-1,<=50K
36,Private,209572.96273805253,Masters,10,Married-civ-spouse,Other-service,Wife,White,Female,295,39,40,Cuba,<=50K
45,Private,210725.6161747157,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,162,40,United-States,<=50K
26,Private,249300.35182454676,Masters,10,Never-married,Tech-support,Not-in-family,White,Male,49,-86,45,United-States,<=50K
40,Private,131217.40636758896,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,-2776,0,40,-1,<=50K
47,Private,209044.18057653983,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,126,40,United-States,<=50K
41,Private,196266.51023512645,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,81,54,United-States,<=50K
26,Private,222421.38862857426,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,314,-197,39,United-States,<=50K
34,Private,142897.0,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,74,35,United-States,>50K
36,Self-emp-not-inc,192872.17741317977,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,349,-46,40,United-States,<=50K
22,Private,199698.0,Some-college,10,Never-married,Sales,Wife,White,Male,0,-45,15,United-States,<=50K
36,Private,201424.89093544125,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,89,43,United-States,<=50K
77,Self-emp-not-inc,156381.86132008754,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8372,0,42,United-States,<=50K
22,Private,308240.7011267088,5th-6th,4,Never-married,Other-service,Wife,White,Male,0,84,37,Mexico,<=50K
29,Private,423158.0,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,-1521,0,38,India,<=50K
62,Private,167689.40607032343,HS-grad,9,Widowed,Other-service,Husband,White,Female,0,0,50,United-States,<=50K
39,Self-emp-not-inc,174308.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,40,-1,<=50K
43,Private,171599.50981051318,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,1485,50,United-States,<=50K
44,Self-emp-not-inc,186110.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-57,-90,47,United-States,<=50K
29,Private,200381.0,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,255,87,40,United-States,<=50K
46,Self-emp-not-inc,174309.0,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,573,-39,10,Jamaica,<=50K
63,Self-emp-not-inc,78383.0,9th,8,Divorced,Farming-fishing,Husband,White,Male,0,-14,52,Cuba,<=50K
43,Private,74414.0232860996,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,>50K
58,Self-emp-not-inc,321171.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-598,-18,40,-2,<=50K
24,Private,201330.10096666132,11th,9,Never-married,Transport-moving,Husband,White,Male,2050,-84,55,United-States,<=50K
26,Private,210348.4848756633,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,78,0,36,United-States,<=50K
26,Private,165767.97371971988,9th,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,152,-103,40,India,<=50K
47,Private,178686.0,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,-1071,235,40,United-States,<=50K
54,Local-gov,234804.1441323555,Doctorate,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,41,Honduras,<=50K
46,Private,175623.56904498395,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
17,Private,270942.0,5th-6th,3,Never-married,Other-service,Wife,White,Male,0,67,48,Mexico,<=50K
25,Private,203385.26041699332,9th,10,Never-married,Other-service,Wife,White,Male,38,0,40,Cuba,<=50K
29,Private,71195.0,Masters,11,Never-married,Prof-specialty,Wife,White,Male,-137,0,51,United-States,<=50K
35,Private,104112.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,43,Puerto-Rico,<=50K
45,Private,261192.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,Jamaica,<=50K
26,Private,210653.2792087808,Assoc-acdm,8,Never-married,Sales,Wife,White,Male,0,0,40,Cuba,<=50K
47,Private,296478.0,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,White,Male,7298,0,48,United-States,>50K
51,State-gov,119272.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4578,0,40,United-States,>50K
26,Private,85043.0,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Male,0,360,20,United-States,<=50K
22,State-gov,220067.82906646095,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,0,-65,32,United-States,<=50K
43,Self-emp-not-inc,241895.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,0,32,47,United-States,<=50K
56,Private,201134.39011756208,Assoc-acdm,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,18,37,India,<=50K
31,Private,156464.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,492,3,25,Jamaica,<=50K
42,Private,117963.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,India,<=50K
26,Private,192262.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,295,0,42,United-States,<=50K
33,Private,189922.97369773567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,184,40,Jamaica,>50K
46,Private,329752.0,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,210,30,United-States,<=50K
38,Federal-gov,95432.0,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,49,United-States,<=50K
57,Private,204323.16523883917,11th,7,Widowed,Prof-specialty,Husband,White,Female,1208,0,40,United-States,<=50K
40,Federal-gov,211363.50986507707,9th,10,Married-civ-spouse,Tech-support,Wife,White,Male,3084,0,40,United-States,>50K
41,Private,187781.9814858513,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,38,39,United-States,<=50K
42,Self-emp-not-inc,117125.0,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,37,Portugal,<=50K
36,Federal-gov,348022.0,10th,6,Divorced,Other-service,Own-child,White,Female,353,0,24,Philippines,<=50K
62,Private,270092.0,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,1325,0,40,United-States,<=50K
43,Private,180609.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-20,0,45,United-States,<=50K
43,Private,174575.0,Masters,11,Divorced,Exec-managerial,Wife,White,Male,0,1564,45,United-States,>50K
44,Private,196632.0091617383,11th,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,74,39,United-States,<=50K
28,Private,92262.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
56,Private,182896.47854358776,9th,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
22,Private,167968.23400656253,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,0,0,15,United-States,<=50K
46,Federal-gov,173395.5443760236,Bachelors,13,Divorced,Other-service,Wife,White,Female,0,97,45,United-States,<=50K
39,Private,481060.0,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,897,0,39,-1,<=50K
26,Federal-gov,212628.33327515103,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,0,15,United-States,<=50K
17,Private,89821.0,11th,6,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
45,Private,184018.0,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,1075,0,38,United-States,>50K
41,Private,256649.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,38,United-States,<=50K
38,Private,198238.65231327122,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,289,0,40,United-States,<=50K
20,Private,164628.5808137079,9th,10,Never-married,Adm-clerical,Wife,White,Male,0,127,10,United-States,<=50K
38,Private,196586.93488706576,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,506,0,40,Cuba,<=50K
23,Private,35633.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,87,-48,41,Cuba,<=50K
46,Federal-gov,80914.0,Masters,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,1330,2,44,United-States,<=50K
38,Private,192646.21398228596,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,181,27,40,United-States,<=50K
54,Private,174319.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,-99,-20,38,United-States,<=50K
55,Private,214955.0,5th-6th,4,Divorced,Craft-repair,Not-in-family,White,Male,139,13,45,-2,<=50K
25,Private,231597.17103222688,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,57,-37,40,Cuba,<=50K
42,Private,167600.39801074885,Some-college,10,Divorced,Sales,Not-in-family,White,Female,534,56,42,United-States,<=50K
40,Private,205064.13147123173,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,39,38,Jamaica,<=50K
43,Private,396099.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-1782,0,28,United-States,<=50K
29,Private,134152.0,9th,10,Separated,Machine-op-inspct,Husband,White,Male,566,-54,52,United-States,<=50K
52,Private,81026.53311792844,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,1450,2415,6,United-States,>50K
23,Private,25429.0,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,0,0,44,United-States,<=50K
19,Private,157800.53087962535,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,1218,0,40,-2,<=50K
35,Private,154252.3300955689,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4139,0,40,United-States,>50K
27,Private,301302.0,-1,13,Never-married,Craft-repair,Not-in-family,White,Male,0,-403,50,United-States,<=50K
46,Private,277946.0,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,Jamaica,<=50K
34,Private,196164.0,9th,10,Married-civ-spouse,Other-service,Husband,White,Female,0,44,36,United-States,<=50K
44,Private,178356.03607874305,9th,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,169961.62004375187,Some-college,10,Divorced,Sales,Husband,White,Female,0,31,40,United-States,<=50K
41,Private,186744.82133500394,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,55,United-States,>50K
53,Private,132178.0,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
20,Private,416103.0,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,37,0,40,Jamaica,<=50K
28,Private,207572.77894557815,9th,11,Never-married,Other-service,Wife,White,Female,295,35,40,United-States,<=50K
50,Private,171292.89567951052,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,0,49,United-States,>50K
34,Private,153424.11016354928,Doctorate,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,132,64,United-States,<=50K
42,Private,166481.0,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,0,35,36,Puerto-Rico,<=50K
36,Private,445382.0,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,295,1977,65,-6,>50K
48,Private,110145.0,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,0,153,42,United-States,<=50K
46,Private,317253.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,77,36,United-States,<=50K
37,Private,169451.69958874403,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,309,0,50,Jamaica,<=50K
46,Local-gov,42346.0,Some-college,11,Divorced,Other-service,Husband,White,Male,0,-48,43,-1,<=50K
27,Private,156950.89092934795,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,Jamaica,<=50K
46,Private,118500.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
47,Private,174288.2798823827,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,42,-1,>50K
39,State-gov,1033222.0,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,-24767,0,21,-5,<=50K
35,Private,92440.0,9th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,326,50,United-States,>50K
41,Private,273503.93791322235,1st-4th,2,Married-civ-spouse,Farming-fishing,Wife,White,Male,0,0,40,Mexico,<=50K
49,Private,426017.0,Masters,10,Divorced,Other-service,Husband,White,Female,1170,-58,19,United-States,<=50K
34,Local-gov,243867.0,11th,8,Separated,Transport-moving,Not-in-family,Black,Male,0,0,22,United-States,<=50K
49,State-gov,240283.0,11th,9,Divorced,Transport-moving,Unmarried,Black,Male,227,138,40,United-States,<=50K
32,Private,61777.0,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,699,0,30,United-States,<=50K
42,Private,208580.21936640894,11th,7,Married-civ-spouse,Sales,Husband,White,Male,33,0,35,United-States,<=50K
32,State-gov,92003.0,9th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-3576,0,40,United-States,>50K
29,Private,188401.0,9th,10,Divorced,Transport-moving,Own-child,White,Female,185,-3,42,United-States,<=50K
29,Private,233862.72591647625,5th-6th,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,248,-18,43,United-States,<=50K
41,Self-emp-not-inc,133373.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
35,Federal-gov,255191.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,295,1408,42,India,<=50K
23,Private,250164.39435329198,9th,9,Never-married,Sales,Own-child,Black,Male,295,0,40,Dominican-Republic,<=50K
46,Private,222289.0,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,122,43,United-States,>50K
